Author,Best,杜禹明-华科-计科,杜禹明-华科-计算机,Gurobi9.1.1,于浩-吉林大学-软件,于浩-吉林大学-软件,于浩-吉林大学-软件,于浩-吉林大学-软件,于浩-吉林大学-软件,于浩-吉林大学-软件,于浩-吉林大学-软件,于浩-吉林大学-软件,于浩-吉林大学-软件,于浩-吉林大学-软件,于浩-吉林大学-软件,于浩-吉林大学-软件,王彦博-北交-计科,于浩-吉林大学-软件,王彦博-北交-计科,王彦博-北交-计科,王彦博-北交-计科,于浩-吉林大学-软件,于浩-吉林大学-软件,王晓衡-吉林大学-计算机,于浩-吉林大学-软件,于浩-吉林大学-软件,王晓衡-吉林大学-计算机,于浩-吉林大学-软件,千方遂-吉林大学-计算机科学与技术,彭伟轩-深圳大学-高等研究院,于浩-吉林大学-软件,于浩-吉林大学-软件,于浩-吉林大学-软件,于浩-吉林大学-软件,于浩-吉林大学-软件,靳博涵-哈工深-计科,黄意雯-西北工业大学-软件工程,于浩-吉林大学-软件,王天赐-华中科技大学-电子封装技术,黄意雯-西北工业大学-软件工程,王天赐-华中科技大学-电子封装技术,于浩-吉林大学-软件,李浩宇-北交大-计科,王天赐-华中科技大学-电子封装技术,李浩宇-北交大-计科,Gurobi9.1.1,王彦博-北交-计科,胡钰湄-华科-计算机,李浩宇-北交大-计科,黄意雯-西北工业大学-软件工程,黄意雯-西北工业大学-软件工程,黄意雯-西北工业大学-软件工程,黄意雯-西北工业大学-软件工程,杜禹明-华科-计科,杜禹明-华科-计科,杜禹明-华科-计科,Gurobi9.1.1,Gurobi9.1.1
Date,0,2022-08-22 17:46:27.394,2022,2022-09-09 19:19:35.593,2022-07-09 19:09:01.249,2022-07-15 11:47:01.153,2022-07-09 13:10:47.452,2022-06-03 23:52:01.550,2022-06-13 19:37:39.103,2022-06-14 00:08:40.736,2022-06-11 13:00:58.959,2022-06-09 17:28:32.803,2022-06-09 02:30:58.336,2022-06-08 20:51:38.436,2022-06-11 06:37:09.223,2022-06-08 16:12:33.488,2022-06-09 14:08:30.234,2022-06-13 00:20:24.238,2022-06-09 10:10:16.797,2022-06-07 11:27:20.037,2022-06-09 08:39:53.671,2022-06-12 22:25:08.479,2022-07-09 03:01:26.157,2022,2022-06-12 11:44:12.782,2022-07-08 00:04:46.491,2022-06-26 16:58:03.129,2022-06-12 01:18:23.226,2022-06-27 22:22:38.481,2022,2022-06-03 00:15:19.740,2022-06-03 13:56:16.186,2022-06-02 22:35:02.723,2022-05-29 22:47:22.485,2022-06-11 02:39:01.429,2022-06-21 20:08:28.159,2022-07-16 01:03:09.937,2022-06-08 00:33:18.354,2022-07-09 08:08:47.171,2022-07-15 21:51:10.837,2022-06-24 17:05:27.691,2022,2022-06-29 16:59:00.029,2022,2022-06-28 10:55:00.818,2022-09-08 21:58:41.311,2022-06-08 20:51:38.808,2022-06-15 00:13:13.593,2022-06-28 13:30:37.852,2022-07-13 02:28:25.867,2022-07-15 19:35:14.564,2022-07-15 20:50:35.268,2022-07-15 21:05:52.088,2022-08-22 16:45:23.703,2022-08-22 17:00:43.986,2022-08-22 17:16:09.526,2022-09-07 19:32:46.862,2022-09-08 09:18:18.323
pace.h009.n1024e5231.txt,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,33,33,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h011.n1024e5480.txt,73,73,74,76,75,75,75,76,78,78,78,80,80,86,85,86,76,76,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h013.n2048e5216.txt,167,167,169,203,182,184,184,218,206,206,235,275,275,326,325,341,176,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h015.n2048e7005.txt,70,70,71,74,73,73,73,79,78,78,80,87,87,99,95,99,73,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h017.n1024e9737.txt,182,182,183,314,185,185,185,198,193,193,205,221,221,247,239,249,184,184,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h019.n1024e10284.txt,121,121,121,132,122,122,122,128,124,124,129,135,136,149,146,149,123,122,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h021.n2048e10573.txt,61,61,61,62,62,62,62,64,65,65,65,70,70,78,76,78,61,62,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h023.n2048e11098.txt,126,126,127,316,134,135,135,148,140,140,152,165,167,189,184,189,140,134,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h025.n1024e15102.txt,190,190,192,297,195,195,196,208,203,203,213,223,223,253,245,253,193,195,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h027.n2048e14738.txt,124,124,125,317,131,131,131,137,137,137,144,151,151,183,169,183,131,131,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h029.n1024e19861.txt,251,251,252,403,264,264,264,284,271,271,287,302,302,337,328,337,254,259,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h031.n2048e18876.txt,186,186,189,512,200,200,200,211,208,208,218,236,236,285,261,285,202,198,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h033.n6301e20777.txt,190,190,191,252,225,225,225,262,255,255,264,286,286,354,338,354,288,221,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h035.n8192e30498.txt,3933,3933,3933,3933,4160,4160,4160,4532,4390,4390,4532,4703,4703,4917,4878,4917,4657,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h037.n8192e30814.txt,3922,3922,3922,3922,4159,4159,4159,4548,4366,4366,4558,4687,4687,4907,4827,4907,4644,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h039.n9473e43691.txt,2418,2418,2426,3630,3369,3384,3384,3652,3514,3514,3740,3957,3957,4351,4251,4351,3835,3331,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h041.n8192e45139.txt,4019,4019,4019,4019,4237,4237,4237,4688,4483,4483,4688,4891,4891,5134,5046,5134,4822,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h043.n8192e50901.txt,3914,3914,3914,3914,4193,4193,4193,4457,4280,4280,4465,4638,4629,4906,4826,4906,4570,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h045.n8192e54189.txt,3938,3938,3938,3964,4201,4201,4201,4664,4430,4441,4673,4889,4889,5164,5121,5164,4847,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h047.n8192e54807.txt,3886,3886,3887,3905,4165,4165,4165,4575,4374,4374,4608,4800,4800,5109,5023,5109,4765,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h049.n8192e57468.txt,3889,3889,3889,3889,4226,4226,4226,4380,4224,4224,4385,4528,4528,4770,4721,4770,4501,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h051.n8192e71995.txt,3999,3999,3999,3999,4443,4443,4443,4596,4384,4384,4596,4790,4790,5092,5019,5092,4733,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h053.n8192e73399.txt,4014,4014,4014,4014,4467,4467,4467,4602,4406,4406,4602,4830,4797,5127,5045,5127,4763,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h055.n15268e74339.txt,4479,4479,4489,8555,6522,6522,6526,6922,6788,6792,7259,7494,7499,8049,7956,8055,7094,6411,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h057.n8192e83083.txt,3884,3884,3884,3884,4381,4381,4381,4377,4214,4214,4377,4564,4564,4852,4769,4852,4510,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h059.n7115e103689.txt,496,496,498,555,540,540,540,571,601,601,586,589,585,605,598,605,554,526,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h061.n8192e112798.txt,3744,3744,3744,3752,4337,4337,4337,4222,4047,4047,4224,4411,4411,4741,4675,4737,4408,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h063.n36682e88328.txt,884,884,905,2648,1211,1211,1211,4068,14690,14793,15653,14988,15183,15159,15954,15642,1000000000,1209,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h065.n26475e106762.txt,3683,3683,3683,3683,4467,4467,4467,4468,8917,8048,9878,10000,9732,8961,9897,9580,1000000000,4042,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h067.n8192e138733.txt,5422,5422,5422,5459,6502,6502,6502,6137,5910,5910,6137,6343,6343,6651,6557,6651,6276,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h069.n8192e156904.txt,6305,6305,6309,7009,7080,7080,7080,7133,6966,6966,7145,7231,7231,7361,7331,7361,7124,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h071.n8192e168714.txt,6259,6259,6259,6268,7487,7487,7487,6999,6779,6779,6999,7133,7133,7292,7249,7292,7012,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h073.n16384e166938.txt,9078,9078,9096,15614,10127,10127,10127,10915,10486,10549,11086,11440,11440,12079,11942,12079,11358,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h075.n34978e169522.txt,10123,10123,10151,34774,18583,18406,18431,20339,23324,23741,24318,23720,23940,23958,24587,24113,1000000000,18081,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,34977,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h077.n62586e147892.txt,1194,1194,1233,3945,2061,2061,2061,40471,49017,49529,49568,48673,49323,48981,49569,49160,1000000000,2011,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h079.n16384e216334.txt,10943,10943,10953,16227,12218,12218,12218,12876,12419,12426,12926,13260,13234,13641,13598,13641,13226,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h081.n32768e224254.txt,21867,21867,21874,23937,24570,24581,24559,25928,26327,26470,26804,26859,26953,27278,27345,27276,1000000000,25659,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h083.n32768e256256.txt,20628,20628,20628,24877,22370,22370,22370,25109,25675,25888,26356,26399,26462,26735,26827,26767,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h085.n16384e283794.txt,12809,12809,12813,16379,14424,14424,14424,14443,14196,14208,14474,14663,14660,14864,14810,14864,14614,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h087.n58960e269439.txt,14652,14652,14747,57934,39974,39994,39668,45712,50207,50499,51101,50164,50462,50106,50912,50294,1000000000,39134,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,58959,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h089.n8192e358201.txt,7229,7229,7233,8192,7860,7860,7860,7771,7704,7704,7771,7821,7821,7864,7853,7864,7700,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h091.n16384e354031.txt,12098,12098,12118,16284,13610,13610,13610,13967,13589,13601,13991,14282,14268,14587,14526,14587,14242,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h093.n32768e363878.txt,21951,21951,21958,32459,24364,24364,24364,26389,26759,26817,27260,27544,27587,27954,27928,27954,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h095.n32768e409363.txt,23812,23812,23822,32691,26788,26788,26788,27842,27797,27948,28355,28509,28546,28926,28882,28928,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h097.n16384e458925.txt,12278,12278,12307,16123,13833,13833,13833,14051,13641,13641,14101,14317,14352,14690,14595,14690,14326,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
pace.h099.n97898e447979.txt,24319,24319,24483,96148,79446,79418,79414,87578,89590,88043,90627,89558,90427,88433,89330,87713,1000000000,79256,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,97897,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000
